Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,Revenue per product,20% revenue of each product,Total Revenue,Average Discount,ProfitPerUnit,Total Profit,,,,,
Fruits & Vegetables,Tomato Cherry ,3500,17,3,2900,200,FALSE,200,580000,116000,,,600,120000,,,,,
Fruits & Vegetables,Sweet Potato ,3800,15,3,3200,500,FALSE,500,1600000,320000,,,600,300000,,,,,
Fruits & Vegetables,Pineapple Slice,8900,15,3,7500,200,FALSE,200,1500000,300000,,,1400,280000,,,,,
Fruits & Vegetables,Orange,5400,16,3,4500,116,FALSE,2,9000,1800,,,900,1800,,,,,
Fruits & Vegetables,Dragon Fruit Imported,7000,15,3,5900,58,FALSE,1,5900,1180,,,1100,1100,,,,,
Fruits & Vegetables,Zucchini Yellow,4200,16,3,3500,250,FALSE,500,1750000,350000,,,700,350000,,,,,
Fruits & Vegetables,Apple Kinnaur,14200,16,6,11900,232,FALSE,4,47600,9520,,,2300,9200,,,,,
Fruits & Vegetables,Pineapple,9400,15,3,7900,58,FALSE,1,7900,1580,,,1500,1500,,,,,
Fruits & Vegetables,Basil,2000,15,3,1700,100,FALSE,100,170000,34000,,,300,30000,,,,,
Fruits & Vegetables,Parsley,1700,17,3,1400,100,FALSE,100,140000,28000,,,300,30000,,,,,
Fruits & Vegetables,Ridge Gourd,3000,16,3,2500,500,FALSE,500,1250000,250000,,,500,250000,,,,,
Fruits & Vegetables,Papaya Cut,4600,15,3,3900,200,FALSE,200,780000,156000,,,700,140000,,,,,
Fruits & Vegetables,Pomegranate Peeled,5800,15,2,4900,100,FALSE,100,490000,98000,,,900,90000,,,,,
Fruits & Vegetables,Pear Green Imported,8200,15,3,6900,116,FALSE,2,13800,2760,,,1300,2600,,,,,
Fruits & Vegetables,Guava Thai,7000,15,3,5900,116,FALSE,2,11800,2360,,,1100,2200,,,,,
Fruits & Vegetables,Lettuce Red,2000,15,3,1700,100,FALSE,100,170000,34000,,,300,30000,,,,,
Fruits & Vegetables,Mango Raw,6000,16,3,5000,500,FALSE,500,2500000,500000,,,1000,500000,,,,,
Fruits & Vegetables,Biryani /Pulav Mix,5800,15,3,4900,250,FALSE,250,1225000,245000,,,900,225000,,,,,
Fruits & Vegetables,Banana Nendran,5400,16,6,4500,500,FALSE,500,2250000,450000,,,900,450000,,,,,
Fruits & Vegetables,Pumpkin Cut,3000,16,3,2500,200,FALSE,200,500000,100000,,,500,100000,,,,,
Fruits & Vegetables,Banana Red,5400,16,6,4500,500,FALSE,500,2250000,450000,,,900,450000,,,,,
Fruits & Vegetables,Radish White,2300,17,6,1900,500,FALSE,500,950000,190000,,,400,200000,,,,,
Fruits & Vegetables,Avocado Indian Premium,17700,15,3,14900,58,FALSE,1,14900,2980,,,2800,2800,,,,,
Fruits & Vegetables,Banana Leaf,1200,16,2,1000,58,FALSE,1,1000,200,,,200,200,,,,,
Fruits & Vegetables,Sponge Gourd,2500,16,2,2100,300,FALSE,300,630000,126000,,,400,120000,,,,,
Fruits & Vegetables,Zama Organics Carrot,2000,15,3,1700,250,FALSE,250,425000,85000,,,300,75000,,,,,
Fruits & Vegetables,Safal Frozen - Mixed Vegetables,11000,4,2,10500,1000,FALSE,1,10500,2100,,,500,500,,,,,
Fruits & Vegetables,Zama Organics Sweet Potato,3700,16,3,3100,250,FALSE,250,775000,155000,,,600,150000,,,,,
Fruits & Vegetables,Beetroot,1600,18,3,1300,500,FALSE,500,650000,130000,,,300,150000,,,,,
Fruits & Vegetables,Capsicum,2600,19,3,2100,500,FALSE,500,1050000,210000,,,500,250000,,,,,
Fruits & Vegetables,Carrot,1900,21,3,1500,500,FALSE,500,750000,150000,,,400,200000,,,,,
Fruits & Vegetables,Garlic,1700,23,3,1300,200,FALSE,200,260000,52000,,,400,80000,,,,,
Fruits & Vegetables,Carrot,1300,15,0,1100,250,TRUE,200,220000,44000,,,200,40000,,,,,
Fruits & Vegetables,Beetroot,1100,18,0,900,250,TRUE,250,225000,45000,,,200,50000,,,,,
Fruits & Vegetables,Moong Sprouts,3500,17,0,2900,200,TRUE,200,580000,116000,,,600,120000,,,,,
Fruits & Vegetables,Safal Frozen Mixed Vegetables,6000,5,0,5700,500,TRUE,500,2850000,570000,,,300,150000,,,,,
Fruits & Vegetables,Safal Frozen Corn,4100,4,0,3900,200,TRUE,200,780000,156000,,,200,40000,,,,,
Fruits & Vegetables,Safal Frozen - Sweet Corn,16000,5,0,15200,1000,TRUE,1,15200,3040,,,800,800,,,,,
Cooking Essentials,Maggi 2 Minute Masala Noodles,1200,0,6,1200,70,FALSE,70,84000,16800,,,0,0,,,,,
Cooking Essentials,iD Idli & Dosa Batter ,8000,15,6,6800,1000,FALSE,1,6800,1360,,,1200,1200,,,,,
Cooking Essentials,Tata Salt,2400,0,6,2400,1000,FALSE,1,2400,480,,,0,0,,,,,
Cooking Essentials,Arden Eggs White,9700,0,4,9700,696,FALSE,12,116400,23280,,,0,0,,,,,
Cooking Essentials,Arden Eggs White,6500,15,4,5500,348,FALSE,6,33000,6600,,,1000,6000,,,,,
Cooking Essentials,Fortune Sunlite Refined Sunflower (Pouch),23000,4,6,21900,1000,FALSE,1,21900,4380,,,1100,1100,,,,,
Cooking Essentials,Aashirvaad Superior MP Atta,25000,2,6,24500,5000,FALSE,5,122500,24500,,,500,2500,,,,,
Cooking Essentials,Amul Pure Ghee (Pouch),25500,2,6,24900,500,FALSE,500,12450000,2490000,,,600,300000,,,,,
Cooking Essentials,Arden Eggs Brown,8500,7,4,7900,348,FALSE,6,47400,9480,,,600,3600,,,,,
Cooking Essentials,Tata Salt Lite,4000,10,6,3600,1000,FALSE,1,3600,720,,,400,400,,,,,
Cooking Essentials,Saffola Gold Oil (Pouch),21500,0,6,21500,1000,FALSE,1,21500,4300,,,0,0,,,,,
Cooking Essentials,Fortune Sunlite Refined Sunflower (Jar),92500,0,6,92500,5000,FALSE,5,462500,92500,,,0,0,,,,,
Cooking Essentials,Fortune Rice Bran (Pouch),22500,11,6,19900,1000,FALSE,1,19900,3980,,,2600,2600,,,,,
Cooking Essentials,Saffola Active Oil,21000,0,6,21000,1000,FALSE,1,21000,4200,,,0,0,,,,,
Cooking Essentials,Amul Pure Ghee (Pouch),50500,1,2,49900,1000,FALSE,1,49900,9980,,,600,600,,,,,
Cooking Essentials,Aashirvaad Atta,46000,13,6,39900,10000,FALSE,10,399000,79800,,,6100,61000,,,,,
Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),16000,6,4,14900,1000,FALSE,1,14900,2980,,,1100,1100,,,,,
Cooking Essentials,Amul Ghee (Tin),52000,2,6,50900,1000,FALSE,1,50900,10180,,,1100,1100,,,,,
Cooking Essentials,Amul Fresh Cream,19700,3,3,19100,1000,FALSE,1,19100,3820,,,600,600,,,,,
Cooking Essentials,Popular Essentials Pure Jaggery,5000,2,6,4900,450,FALSE,450,2205000,441000,,,100,45000,,,,,
Cooking Essentials,Aashirvaad Multigrain Atta,6400,3,2,6200,1000,FALSE,1,6200,1240,,,200,200,,,,,
Cooking Essentials,Fortune Soyabean Oil,100500,0,6,99900,5000,FALSE,5,499500,99900,,,600,3000,,,,,
Cooking Essentials,Popular Essentials Sunflower Seeds,2500,0,6,2500,50,FALSE,50,125000,25000,,,0,0,,,,,
Cooking Essentials,Tata Sampann kabuli chana,18500,1,4,18300,1000,FALSE,500,9150000,1830000,,,200,100000,,,,,
Cooking Essentials,Dhara Groundnut Oil (Pouch),23000,11,6,20300,1000,FALSE,1,20300,4060,,,2700,2700,,,,,
Cooking Essentials,Dhara Health Refined Sun Flower Oil Jar,120000,18,6,98400,5000,FALSE,5,492000,98400,,,21600,108000,,,,,
Cooking Essentials,24 Mantra Organic Jaggery Powder,8000,15,6,6800,500,FALSE,500,3400000,680000,,,1200,600000,,,,,
Cooking Essentials,Tata Sampann High Protien Kabuli Chana,9400,0,1,9400,500,FALSE,500,4700000,940000,,,0,0,,,,,
Cooking Essentials,Dhara Kachi Ghani Mustard Oil Jar,125000,8,6,114300,5000,FALSE,5,571500,114300,,,10700,53500,,,,,
Cooking Essentials,D'lecta Dairy Cream,5400,5,6,5100,200,FALSE,200,1020000,204000,,,300,60000,,,,,
Cooking Essentials,Ching's Secret Instant Hot Garlic Noodles,1500,0,3,1500,60,FALSE,60,90000,18000,,,0,0,,,,,
Cooking Essentials,Dabur Ginger Garlic Paste,2500,8,3,2300,100,FALSE,100,230000,46000,,,200,20000,,,,,
Cooking Essentials,Ching's Secret Instant Schezwan Noodles,1500,0,6,1500,60,FALSE,60,90000,18000,,,0,0,,,,,
Cooking Essentials,Gowardhan Ghee/Tuppa Jar,31500,1,6,30900,500,FALSE,500,15450000,3090000,,,600,300000,,,,,
Cooking Essentials,Tata Sampann Unpolished Moong Dal ,9200,4,4,8800,500,FALSE,500,4400000,880000,,,400,200000,,,,,
Cooking Essentials,Aashirvaad Select Atta,6400,0,6,6400,1000,FALSE,1,6400,1280,,,0,0,,,,,
Cooking Essentials,Popular Essentials Misri Dana (Diamond Sugar) ,1500,0,4,1500,100,FALSE,100,150000,30000,,,0,0,,,,,
Cooking Essentials,Gowardhan Ghee Jar,59800,3,6,57900,1000,FALSE,1,57900,11580,,,1900,1900,,,,,
Cooking Essentials,Top Ramen  Noodles Curry Veg Pouch,2000,0,1,2000,70,FALSE,70,140000,28000,,,0,0,,,,,
Cooking Essentials,Popular Essentials Refined Sugar,6000,0,6,6000,1000,FALSE,1,6000,1200,,,0,0,,,,,
Cooking Essentials,Fortune Kachi Ghani Mustard Oil Bottle,21600,7,6,19900,1000,FALSE,1,19900,3980,,,1700,1700,,,,,
Cooking Essentials,Saffola Veggie Twist Masala Oats,1500,0,6,1500,38,FALSE,38,57000,11400,,,0,0,,,,,
Cooking Essentials,Satyam Puffed Rice Kurmura (R),2300,0,6,2300,200,FALSE,200,460000,92000,,,0,0,,,,,
Cooking Essentials,Quaker Oats,7900,0,2,7900,400,FALSE,400,3160000,632000,,,0,0,,,,,
Cooking Essentials,Aashirvaad Select Sharbati Atta,31500,10,6,28300,5000,FALSE,5,141500,28300,,,3200,16000,,,,,
Cooking Essentials,Popular Essentials Refined Sugar,29500,10,6,26500,5000,FALSE,5,132500,26500,,,3000,15000,,,,,
Cooking Essentials,Gowardhan Cow Ghee Pouch,57900,10,6,52100,1000,FALSE,1,52100,10420,,,5800,5800,,,,,
Cooking Essentials,Dhara Nourish Refined Sunflower Oil Pouch,21000,5,6,19900,1000,FALSE,1,19900,3980,,,1100,1100,,,,,
Cooking Essentials,Parachute Oil ,4000,7,3,3700,100,FALSE,100,370000,74000,,,300,30000,,,,,
Cooking Essentials,Popular Essentials Plain Puffed Rice (Murmura/Muri),1800,0,6,1800,100,FALSE,100,180000,36000,,,0,0,,,,,
Cooking Essentials,Amul Mithai Mate Condensed Sweetened Milk,5600,3,4,5400,200,FALSE,200,1080000,216000,,,200,40000,,,,,
Cooking Essentials,Saffola Gold (Jar),124000,0,6,124000,5000,FALSE,5,620000,124000,,,0,0,,,,,
Cooking Essentials,McCain New Mini Samosa with Cheese Pizza Style Filling,12000,1,3,11800,240,FALSE,240,2832000,566400,,,200,48000,,,,,
Cooking Essentials,Fortune Rice Bran Health Oil (Jar),105000,1,6,103900,5000,FALSE,5,519500,103900,,,1100,5500,,,,,
Cooking Essentials,Arden Desi Eggs,11000,13,4,9500,348,FALSE,6,57000,11400,,,1500,9000,,,,,
Cooking Essentials,Fortune Rozana Basmati Rice,58500,21,6,46200,5000,FALSE,5,231000,46200,,,12300,61500,,,,,
Cooking Essentials,Fortune Biriyani Special Basmati Rice,17500,0,5,17500,1000,FALSE,1,17500,3500,,,0,0,,,,,
Cooking Essentials,Everest Garam Masala,7800,7,5,7200,100,FALSE,100,720000,144000,,,600,60000,,,,,
Cooking Essentials,Popular Essentials Pumpkin Seeds,9000,16,6,7500,100,FALSE,100,750000,150000,,,1500,150000,,,,,
Cooking Essentials,Fortune Soya Health Refined Soybean Oil,21000,1,2,20600,1000,FALSE,1,20600,4120,,,400,400,,,,,
Cooking Essentials,Gowardhan Pure Ghee Pouch,29500,4,6,28100,500,FALSE,500,14050000,2810000,,,1400,700000,,,,,
Cooking Essentials,Popular Essentials Jeera/Cumin Seeds,4000,5,3,3800,100,FALSE,100,380000,76000,,,200,20000,,,,,
Cooking Essentials,Weikfield Baking Soda,3000,3,6,2900,100,FALSE,100,290000,58000,,,100,10000,,,,,
Cooking Essentials,Everest Pav Bhaji Masala,3700,10,4,3300,50,FALSE,50,165000,33000,,,400,20000,,,,,
Cooking Essentials,Tata Sampann Unpolished Chana Dal,9500,6,2,8900,1000,FALSE,500,4450000,890000,,,600,300000,,,,,
Cooking Essentials,Amul Mithai Mate EOE Tin,11200,2,6,10900,400,FALSE,400,4360000,872000,,,300,120000,,,,,
Cooking Essentials,Pillsbury Chakki Fresh Atta,45000,16,6,37500,10000,FALSE,10,375000,75000,,,7500,75000,,,,,
Cooking Essentials,Everest Chicken Masala,3900,2,1,3800,50,FALSE,50,190000,38000,,,100,5000,,,,,
Cooking Essentials,Dhara Life Refined Ricebran Oil (Pouch),20500,7,6,19000,1000,FALSE,1,19000,3800,,,1500,1500,,,,,
Cooking Essentials,Borges Extra Virgin Olive Oil,40000,25,1,29900,250,FALSE,250,7475000,1495000,,,10100,2525000,,,,,
Cooking Essentials,Everest Shahi Biryani Masala,7000,14,6,6000,50,FALSE,50,300000,60000,,,1000,50000,,,,,
Cooking Essentials,Popular Essentials Californian Almond,35000,28,6,25100,250,FALSE,250,6275000,1255000,,,9900,2475000,,,,,
Cooking Essentials,Popular Essentials Ajwain Whole,2500,0,4,2500,50,FALSE,50,125000,25000,,,0,0,,,,,
Cooking Essentials,Everest Tikhalal Chilli Powder,23500,9,6,21200,500,FALSE,500,10600000,2120000,,,2300,1150000,,,,,
Cooking Essentials,Popular Essentials Kabuli Chana Regular,8500,9,6,7700,500,FALSE,500,3850000,770000,,,800,400000,,,,,
Cooking Essentials,Pillsbury Chakki Fresh Atta,5200,0,4,5200,1000,FALSE,1,5200,1040,,,0,0,,,,,
Cooking Essentials,Popular Essentials Saunf/Fennel Seeds,4500,2,6,4400,100,FALSE,100,440000,88000,,,100,10000,,,,,
Cooking Essentials,Popular Essentials Bansi Sooji,3500,2,3,3400,500,FALSE,500,1700000,340000,,,100,50000,,,,,
Cooking Essentials,Happilo Premium International Queen Kalmi Dates,24500,29,6,17200,200,FALSE,200,3440000,688000,,,7300,1460000,,,,,
Cooking Essentials,Tata Sampann Unpolished Urad Whole,10100,6,4,9400,500,FALSE,500,4700000,940000,,,700,350000,,,,,
Cooking Essentials,Popular Essentials Cashew Split,32500,12,6,28300,250,FALSE,250,7075000,1415000,,,4200,1050000,,,,,
Cooking Essentials,Popular Essentials Chana Dal (Un-Polished),6000,10,6,5400,500,FALSE,500,2700000,540000,,,600,300000,,,,,
Cooking Essentials,Tata Sampann Unpolished Rajma (Chitra),13400,6,6,12500,500,FALSE,500,6250000,1250000,,,900,450000,,,,,
Cooking Essentials,Everest Garam Masala,4200,2,2,4100,50,FALSE,50,205000,41000,,,100,5000,,,,,
Cooking Essentials,Everest Kitchen King Masala,7000,14,2,6000,100,FALSE,100,600000,120000,,,1000,100000,,,,,
Cooking Essentials,24 Mantra Organic Cumin,7000,7,2,6500,100,FALSE,100,650000,130000,,,500,50000,,,,,
Cooking Essentials,Nestle Milkmaid,13200,3,6,12800,400,FALSE,400,5120000,1024000,,,400,160000,,,,,
Cooking Essentials,Popular Essentials Sona Masouri Steam Rice,6500,9,6,5900,1000,FALSE,1,5900,1180,,,600,600,,,,,
Cooking Essentials,24 Mantra Organic Tur Dal,26000,20,6,20800,1000,FALSE,1,20800,4160,,,5200,5200,,,,,
Cooking Essentials,Gits Gulab Jamun Instant Dessert Mix,9900,10,6,8900,200,FALSE,200,1780000,356000,,,1000,200000,,,,,
Cooking Essentials,Popular Essentials Black Masoor Whole (Un-Polished),6500,10,3,5800,500,FALSE,500,2900000,580000,,,700,350000,,,,,
Cooking Essentials,24 Mantra Organic Peanuts,13500,7,1,12500,500,FALSE,500,6250000,1250000,,,1000,500000,,,,,
Cooking Essentials,Everest Hingraj Powder,9000,10,2,8100,50,FALSE,50,405000,81000,,,900,45000,,,,,
Cooking Essentials,Everest Black Pepper Powder,13500,14,6,11500,100,FALSE,100,1150000,230000,,,2000,200000,,,,,
Cooking Essentials,Tata Sampann Masoor Dal Stand,15000,10,4,13400,1000,FALSE,1,13400,2680,,,1600,1600,,,,,
Cooking Essentials,24 Mantra Organic Besan,9500,7,5,8800,500,FALSE,500,4400000,880000,,,700,350000,,,,,
Cooking Essentials,Quaker Oats,19900,7,6,18400,1000,FALSE,1,18400,3680,,,1500,1500,,,,,
Cooking Essentials,Saffola Gold Refined Cooking Oil (Jar),48500,7,6,44900,2000,FALSE,2,89800,17960,,,3600,7200,,,,,
Cooking Essentials,Nestle Everyday Dairy Whitener,21000,0,4,21000,400,FALSE,400,8400000,1680000,,,0,0,,,,,
Cooking Essentials,24 Mantra Organic Red Poha,7500,8,1,6900,500,FALSE,500,3450000,690000,,,600,300000,,,,,
Cooking Essentials,Everest Powder - Tea Masala,9800,9,5,8900,100,FALSE,100,890000,178000,,,900,90000,,,,,
Cooking Essentials,Tata Sampann Urad Dal Split,9400,4,6,9000,500,FALSE,500,4500000,900000,,,400,200000,,,,,
Cooking Essentials,Popular Essentials Idli Sooji ,3000,6,6,2800,500,FALSE,500,1400000,280000,,,200,100000,,,,,
Cooking Essentials,Popular Essentials Dessicated Coconut,9500,9,6,8600,200,FALSE,200,1720000,344000,,,900,180000,,,,,
Cooking Essentials,Sunfeast Yippee! Mood Masala Noodles,6000,28,3,4300,260,FALSE,260,1118000,223600,,,1700,442000,,,,,
Cooking Essentials,Chef's Basket Durum Wheat Elbow Pasta,16000,50,6,8000,500,FALSE,500,4000000,800000,,,8000,4000000,,,,,
Cooking Essentials,MTR Breakfast Khatta Meetha Poha Mix,2500,20,6,2000,60,FALSE,60,120000,24000,,,500,30000,,,,,
Cooking Essentials,Satyam Khobra,11300,10,5,10100,200,FALSE,200,2020000,404000,,,1200,240000,,,,,
Cooking Essentials,Betty Crocker Complete Pancake Mix Original,11000,4,6,10500,250,FALSE,500,5250000,1050000,,,500,250000,,,,,
Cooking Essentials,Borges Durum Wheat Fusilli Pasta ,25000,0,3,25000,500,FALSE,500,12500000,2500000,,,0,0,,,,,
Cooking Essentials,24 Mantra Organic Green Moong Dal - Split,13500,0,2,13500,500,FALSE,500,6750000,1350000,,,0,0,,,,,
Cooking Essentials,Weikfield Vanilla Flavoured Custard Powder,3700,0,6,3700,100,FALSE,100,370000,74000,,,0,0,,,,,
Cooking Essentials,Tata Sampann Moong Dal Split,18000,1,5,17800,1000,FALSE,200,3560000,712000,,,200,40000,,,,,
Cooking Essentials,Tata Sampann Kala Chana,6400,0,5,6400,500,FALSE,500,3200000,640000,,,0,0,,,,,
Cooking Essentials,Saffola Soya Chunks Mealmaker,5000,0,2,5000,200,FALSE,200,1000000,200000,,,0,0,,,,,
Cooking Essentials,24 Mantra Bura Sugar (Demerara),8000,10,6,7200,500,FALSE,500,3600000,720000,,,800,400000,,,,,
Cooking Essentials,Popular Essentials Green Cardamom (Elaichi),20000,1,6,19800,50,FALSE,50,990000,198000,,,200,10000,,,,,
Cooking Essentials,Hershey's Syrup Delicious Strawberry,9500,0,1,9500,200,FALSE,200,1900000,380000,,,0,0,,,,,
Cooking Essentials,Popular Essentials Anjeer,19000,11,4,16900,100,FALSE,100,1690000,338000,,,2100,210000,,,,,
Cooking Essentials,Popular Essentials Mustard Seeds Rai Small,2000,0,2,2000,100,FALSE,100,200000,40000,,,0,0,,,,,
Cooking Essentials,Weikfield Baking Powder,3300,3,6,3200,100,FALSE,100,320000,64000,,,100,10000,,,,,
Cooking Essentials,Dabur Honey Squeezy,18500,9,6,16700,225,FALSE,225,3757500,751500,,,1800,405000,,,,,
Cooking Essentials,Tata Sampann High Protein Kali Urad,9100,14,6,7800,500,FALSE,500,3900000,780000,,,1300,650000,,,,,
Cooking Essentials,Everest Kitchen King Masala,3700,2,6,3600,50,FALSE,50,180000,36000,,,100,5000,,,,,
Cooking Essentials,Chef's Basket Durum Wheat Fusilli Pasta,16000,50,6,8000,500,FALSE,500,4000000,800000,,,8000,4000000,,,,,
Cooking Essentials,TilSona Til Oil,18000,10,2,16200,500,FALSE,500,8100000,1620000,,,1800,900000,,,,,
Cooking Essentials,Top Ramen Chicken Noodles,6000,10,1,5400,280,FALSE,280,1512000,302400,,,600,168000,,,,,
Cooking Essentials,Everest Chaat Masala,3500,2,1,3400,50,FALSE,50,170000,34000,,,100,5000,,,,,
Cooking Essentials,Keya Wonder Red Hot Chilli Flakes,8900,10,2,8000,40,FALSE,40,320000,64000,,,900,36000,,,,,
Cooking Essentials,Popular Essentials White Peas (Un-Polished),8000,10,5,7200,500,FALSE,500,3600000,720000,,,800,400000,,,,,
Cooking Essentials,Ching’s Secret Chowmein Hakka Noodles Masala ,4400,0,2,4400,60,FALSE,60,264000,52800,,,0,0,,,,,
Cooking Essentials,Dhara Filtered Groundnut Oil (Jar),105000,1,6,103500,5000,FALSE,5,517500,103500,,,1500,7500,,,,,
Cooking Essentials,Pillsbury Choco Chip Pancake Mix,9900,5,6,9400,165,FALSE,165,1551000,310200,,,500,82500,,,,,
Cooking Essentials,Hershey's Caramel Syrup,23000,0,1,23000,623,FALSE,623,14329000,2865800,,,0,0,,,,,
